# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# 375         5.707       51.659      22.00       Volkel      
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,H,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  375,20050910,    5,    0,    0,    0,   10,  162,     ,  160,    0,    0,    0,    0,10098,    2,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050910,    6,   20,   10,   10,   10,  165,  150,  164,    0,    4,    0,    0,10099,    0,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050910,    7,   30,   10,   20,   20,  176,     ,  175,    0,   16,    0,    0,10102,    7,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050910,    8,  100,   20,   10,   40,  183,     ,  182,    0,   32,    0,    0,10105,    4,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050910,    9,  990,   20,   10,   40,  189,     ,  188,    0,   50,    0,    0,10107,    7,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050910,   10,  130,   20,   20,   30,  202,     ,  194,    1,   97,    0,    0,10105,   14,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050910,   11,  130,   20,   10,   40,  208,     ,  190,    0,  101,    0,    0,10104,   22,     ,   89,     ,    6,     ,     ,     ,     ,     
  375,20050910,   12,   90,   20,   20,   40,  228,  160,  204,    4,  165,    0,    0,10101,   30,     ,   86,     ,    6,     ,     ,     ,     ,     
  375,20050910,   13,  990,   10,   10,   30,  239,     ,  198,    4,  168,    0,    0,10100,   45,     ,   78,     ,    6,     ,     ,     ,     ,     
  375,20050910,   14,  110,   20,   20,   40,  239,     ,  196,    3,  119,    0,    0,10094,   50,     ,   77,     ,    6,     ,     ,     ,     ,     
  375,20050910,   15,  100,   20,   20,   40,  247,     ,  189,    5,  126,    0,    0,10093,   42,     ,   70,     ,    6,     ,     ,     ,     ,     
  375,20050910,   16,   60,   30,   30,   50,  235,     ,  194,    4,   89,    0,    0,10092,   45,     ,   78,     ,    6,     ,     ,     ,     ,     
  375,20050910,   17,   50,   20,   10,   40,  218,     ,  196,    0,   11,    0,    0,10097,   36,     ,   87,     ,    6,     ,     ,     ,     ,     
  375,20050910,   18,   20,   10,   10,   20,  209,  198,  194,    0,    1,    0,    0,10100,   38,     ,   91,     ,    6,     ,     ,     ,     ,     
  375,20050910,   19,  240,   20,   20,   60,  193,     ,  173,    0,    0,    0,    0,10102,   63,     ,   88,     ,    6,     ,     ,     ,     ,     
  375,20050910,   20,  250,   10,   10,   30,  185,     ,  175,    0,    0,    0,    0,10103,   58,     ,   94,     ,    6,     ,     ,     ,     ,     
  375,20050910,   21,  240,   20,   20,   30,  185,     ,  178,    0,    0,    0,    0,10105,   59,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050910,   22,  260,   40,   30,   80,  187,     ,  179,    0,    0,    0,    0,10106,   43,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050910,   23,  300,   20,   10,   50,  185,     ,  175,    0,    0,    0,    0,10107,   56,     ,   94,     ,    6,     ,     ,     ,     ,     
  375,20050910,   24,   10,   20,   20,   50,  181,  177,  174,    0,    0,    0,    0,10108,   43,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050911,    1,  990,   20,   10,   50,  177,     ,  170,    0,    0,    0,    0,10099,   48,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050911,    2,  990,    0,   10,   10,  166,     ,  163,    0,    0,    0,    0,10097,   36,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050911,    3,  240,   20,   20,   40,  165,     ,  163,    0,    0,    0,    0,10101,   18,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050911,    4,  230,   20,   20,   30,  165,     ,  163,    0,    0,    0,    0,10101,   19,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050911,    5,  270,   20,   10,   40,  167,     ,  166,    0,    0,    0,    0,10102,    7,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050911,    6,  290,   10,   10,   20,  170,  157,  168,    0,    3,    0,    0,10103,    6,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050911,    7,  270,   10,   10,   30,  175,     ,  174,    0,   14,    0,    0,10106,    9,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050911,    8,  330,   10,   10,   10,  183,     ,  182,    0,   23,    0,    0,10108,   14,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050911,    9,   10,   10,   10,   30,  188,     ,  181,    0,   37,    0,    0,10111,   15,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050911,   10,   40,   20,   20,   30,  189,     ,  182,    0,   34,    0,    0,10111,   16,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050911,   11,   40,   20,   20,   40,  188,     ,  181,    0,   25,    0,    0,10111,   18,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050911,   12,  360,   20,   20,   40,  197,  171,  183,    0,   56,    0,    0,10110,   32,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050911,   13,   20,   30,   20,   40,  191,     ,  178,    0,   39,    0,    0,10111,   36,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050911,   14,   30,   30,   30,   50,  183,     ,  174,    0,   30,    0,    0,10111,   35,     ,   94,     ,    6,     ,     ,     ,     ,     
  375,20050911,   15,   50,   30,   30,   50,  186,     ,  167,    0,   30,    0,    0,10111,   36,     ,   89,     ,    6,     ,     ,     ,     ,     
  375,20050911,   16,   20,   20,   20,   50,  190,     ,  168,    0,   34,    0,    0,10111,   56,     ,   87,     ,    6,     ,     ,     ,     ,     
  375,20050911,   17,   50,   30,   30,   50,  183,     ,  160,    0,   16,    0,    0,10113,   50,     ,   86,     ,    6,     ,     ,     ,     ,     
  375,20050911,   18,   20,   30,   20,   50,  177,  173,  158,    0,    2,    0,    0,10117,   48,     ,   89,     ,    6,     ,     ,     ,     ,     
  375,20050911,   19,   30,   20,   20,   30,  174,     ,  161,    0,    0,    0,    0,10123,   30,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050911,   20,   20,   20,   30,   40,  172,     ,  157,    0,    0,    0,    0,10127,   29,     ,   91,     ,    6,     ,     ,     ,     ,     
  375,20050911,   21,   10,   20,   20,   50,  171,     ,  156,    0,    0,    0,    0,10126,   31,     ,   91,     ,    6,     ,     ,     ,     ,     
  375,20050911,   22,   10,   20,   20,   50,  166,     ,  158,    0,    0,    0,    0,10126,   23,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050911,   23,  360,   20,   20,   40,  166,     ,  158,    0,    0,    0,    0,10129,   29,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050911,   24,  350,   20,   20,   50,  167,  162,  155,    0,    0,    0,    0,10133,   39,     ,   93,     ,    6,     ,     ,     ,     ,     
  375,20050912,    1,  350,   20,   20,   40,  164,     ,  156,    0,    0,    0,    0,10136,   29,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050912,    2,  360,   30,   30,   50,  162,     ,  157,    0,    0,    0,    0,10136,   20,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050912,    3,  360,   30,   30,   50,  164,     ,  156,    0,    0,    0,    0,10137,   33,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050912,    4,  360,   30,   30,   60,  164,     ,  150,    0,    0,    0,    0,10141,   50,     ,   91,     ,    6,     ,     ,     ,     ,     
  375,20050912,    5,   10,   30,   30,   70,  164,     ,  148,    0,    0,    0,    0,10146,   56,     ,   90,     ,    6,     ,     ,     ,     ,     
  375,20050912,    6,   20,   30,   40,   60,  165,  159,  145,    0,    1,    0,    0,10152,   57,     ,   88,     ,    6,     ,     ,     ,     ,     
  375,20050912,    7,   10,   40,   40,   80,  167,     ,  147,    0,    4,    0,    0,10161,   58,     ,   88,     ,    6,     ,     ,     ,     ,     
  375,20050912,    8,   20,   40,   40,   70,  172,     ,  148,    0,   20,    0,    0,10166,   60,     ,   86,     ,    6,     ,     ,     ,     ,     
  375,20050912,    9,   10,   40,   30,   80,  179,     ,  149,    0,   52,    0,    0,10174,   64,     ,   83,     ,    6,     ,     ,     ,     ,     
  375,20050912,   10,   30,   40,   50,   70,  186,     ,  144,    0,   78,    0,    0,10179,   71,     ,   77,     ,    6,     ,     ,     ,     ,     
  375,20050912,   11,   40,   40,   40,   70,  194,     ,  151,    0,   85,    0,    0,10184,   69,     ,   76,     ,    6,     ,     ,     ,     ,     
  375,20050912,   12,   20,   40,   40,   70,  201,  162,  149,    0,   97,    0,    0,10189,   74,     ,   72,     ,    6,     ,     ,     ,     ,     
  375,20050912,   13,   10,   40,   40,   70,  195,     ,  141,    0,   73,    0,    0,10193,   75,     ,   71,     ,    6,     ,     ,     ,     ,     
  375,20050912,   14,  360,   40,   40,   70,  192,     ,  147,    2,   71,    0,    0,10197,   75,     ,   75,     ,    6,     ,     ,     ,     ,     
  375,20050912,   15,   20,   30,   20,   50,  190,     ,  139,    1,   33,    0,    0,10197,   74,     ,   72,     ,    6,     ,     ,     ,     ,     
  375,20050912,   16,   10,   30,   40,   70,  199,     ,  122,    9,   96,    0,    0,10198,   76,     ,   61,     ,    6,     ,     ,     ,     ,     
  375,20050912,   17,   20,   30,   30,   60,  191,     ,  124,    7,   53,    0,    0,10204,   80,     ,   65,     ,    6,     ,     ,     ,     ,     
  375,20050912,   18,   10,   30,   30,   50,  170,  158,  119,    3,   15,    0,    0,10212,   75,     ,   72,     ,    6,     ,     ,     ,     ,     
  375,20050912,   19,  360,   20,   20,   40,  149,     ,  114,    0,    0,    0,    0,10222,   75,     ,   80,     ,    6,     ,     ,     ,     ,     
  375,20050912,   20,  360,   20,   20,   20,  136,     ,  112,    0,    0,    0,    0,10228,   70,     ,   85,     ,    6,     ,     ,     ,     ,     
  375,20050912,   21,  360,   20,   20,   30,  132,     ,  112,    0,    0,    0,    0,10235,   70,     ,   88,     ,    6,     ,     ,     ,     ,     
  375,20050912,   22,  360,   10,   10,   20,  123,     ,  111,    0,    0,    0,    0,10241,   65,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050912,   23,   10,   10,   10,   20,  107,     ,  102,    0,    0,    0,    0,10244,   65,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050912,   24,    0,   10,    0,   20,  102,   73,   99,    0,    0,    0,    0,10247,   63,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050913,    1,  990,    0,   10,   20,   86,     ,   83,    0,    0,    0,    0,10247,   57,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050913,    2,  330,    0,   10,   10,   86,     ,   84,    0,    0,    0,    0,10249,   62,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050913,    3,    0,   10,    0,   20,   83,     ,   81,    0,    0,    0,    0,10251,   58,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050913,    4,    0,   10,    0,   10,   72,     ,   70,    0,    0,    0,    0,10253,   38,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050913,    5,    0,    0,    0,   10,   87,     ,   85,    0,    0,    0,    0,10257,   38,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050913,    6,    0,   10,    0,   10,   96,   54,   95,    7,    9,    0,    0,10258,   56,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050913,    7,  220,    0,   10,   10,  127,     ,  126,   10,   47,    0,    0,10262,   56,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050913,    8,  110,   10,   10,   20,  159,     ,  138,   10,  110,    0,    0,10265,   63,     ,   87,     ,    6,     ,     ,     ,     ,     
  375,20050913,    9,   70,   10,   10,   20,  171,     ,  134,    8,  139,    0,    0,10269,   64,     ,   79,     ,    6,     ,     ,     ,     ,     
  375,20050913,   10,  990,   10,   10,   30,  187,     ,  130,    9,  190,    0,    0,10267,   69,     ,   69,     ,    6,     ,     ,     ,     ,     
  375,20050913,   11,  990,   20,   10,   30,  181,     ,  120,    2,  143,    0,    0,10264,   70,     ,   68,     ,    6,     ,     ,     ,     ,     
  375,20050913,   12,   80,   10,   20,   40,  195,   89,  122,    9,  224,    0,    0,10258,   69,     ,   63,     ,    6,     ,     ,     ,     ,     
  375,20050913,   13,  990,   10,   10,   30,  204,     ,  121,    9,  219,    0,    0,10253,   65,     ,   59,     ,    6,     ,     ,     ,     ,     
  375,20050913,   14,  990,   10,   10,   40,  206,     ,  123,   10,  176,    0,    0,10251,   68,     ,   59,     ,    6,     ,     ,     ,     ,     
  375,20050913,   15,   90,   10,   20,   30,  208,     ,  127,   10,  156,    0,    0,10248,   67,     ,   60,     ,    6,     ,     ,     ,     ,     
  375,20050913,   16,  240,   10,   10,   30,  211,     ,  116,   10,  106,    0,    0,10243,   67,     ,   55,     ,    6,     ,     ,     ,     ,     
  375,20050913,   17,  220,   10,   10,   30,  194,     ,  127,   10,   51,    0,    0,10243,   66,     ,   65,     ,    6,     ,     ,     ,     ,     
  375,20050913,   18,   80,   10,   10,   10,  159,  142,  129,    2,    9,    0,    0,10245,   64,     ,   82,     ,    6,     ,     ,     ,     ,     
  375,20050913,   19,    0,    0,    0,   10,  133,     ,  121,    0,    0,    0,    0,10247,   62,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050913,   20,  160,   10,   10,   20,  128,     ,  120,    0,    0,    0,    0,10243,   61,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050913,   21,  180,   10,   10,   10,  120,     ,  114,    0,    0,    0,    0,10241,   58,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050913,   22,  210,   10,   10,   20,  121,     ,  117,    0,    0,    0,    0,10239,   56,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050913,   23,  200,   10,   10,   20,  120,     ,  115,    0,    0,    0,    0,10233,   56,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050913,   24,  220,   20,   20,   30,  109,   77,  103,    0,    0,    0,    0,10228,   57,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050914,    1,  220,   20,   20,   30,  107,     ,  101,    0,    0,    0,    0,10224,   50,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050914,    2,  220,   20,   20,   30,  108,     ,  104,    0,    0,    0,    0,10219,   45,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050914,    3,  220,   20,   30,   30,  110,     ,  105,    0,    0,    0,    0,10216,   39,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050914,    4,  220,   30,   40,   50,  117,     ,  111,    0,    0,    0,    0,10213,   38,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050914,    5,  230,   40,   40,   50,  132,     ,  126,    0,    0,    0,    0,10211,   34,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050914,    6,  220,   40,   50,   70,  145,   74,  135,    0,    3,    0,    0,10207,   41,     ,   94,     ,    6,     ,     ,     ,     ,     
  375,20050914,    7,  240,   50,   50,   80,  152,     ,  139,    0,   24,    0,    0,10211,   42,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050914,    8,  230,   60,   70,  100,  164,     ,  144,    7,   59,    0,    0,10212,   48,     ,   88,     ,    6,     ,     ,     ,     ,     
  375,20050914,    9,  230,   70,   80,  110,  184,     ,  149,    8,  118,    0,    0,10207,   56,     ,   80,     ,    6,     ,     ,     ,     ,     
  375,20050914,   10,  250,   70,   70,  120,  186,     ,  144,    2,  104,    0,    0,10210,   59,     ,   77,     ,    6,     ,     ,     ,     ,     
  375,20050914,   11,  250,   70,   70,  110,  181,     ,  149,    0,   31,    0,    0,10211,   58,     ,   82,     ,    6,     ,     ,     ,     ,     
  375,20050914,   12,  240,   60,   60,  100,  174,  136,  158,    0,   26,    0,    0,10212,   50,     ,   90,     ,    6,     ,     ,     ,     ,     
  375,20050914,   13,  240,   50,   50,   80,  168,     ,  164,    0,   23,    4,    1,10212,   14,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050914,   14,  240,   50,   50,   80,  169,     ,  166,    0,   25,   10,    3,10211,   13,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050914,   15,  240,   50,   40,   80,  170,     ,  167,    0,   18,   10,    7,10210,    8,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050914,   16,  230,   50,   50,   70,  170,     ,  167,    0,   13,   10,    6,10210,   13,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050914,   17,  240,   40,   40,   70,  169,     ,  166,    0,    3,   10,    6,10208,    8,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050914,   18,  230,   40,   40,   60,  170,  167,  167,    0,    2,    0,   -1,10207,   19,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050914,   19,  230,   40,   30,   60,  170,     ,  167,    0,    0,    0,    0,10210,   14,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050914,   20,  230,   40,   40,   60,  170,     ,  167,    0,    0,    0,    0,10211,   12,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050914,   21,  230,   40,   50,   60,  172,     ,  168,    0,    0,    0,    0,10207,   13,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050914,   22,  230,   50,   50,   70,  172,     ,  168,    0,    0,    0,    0,10204,   15,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050914,   23,  230,   50,   50,   70,  173,     ,  168,    0,    0,    0,    0,10201,   16,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050914,   24,  290,   40,   20,   60,  174,  164,  169,    0,    0,    0,    0,10198,   19,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050915,    1,  250,   20,   30,   50,  173,     ,  169,    0,    0,    5,    2,10193,   18,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050915,    2,  240,   30,   30,   60,  174,     ,  169,    0,    0,    0,   -1,10190,   17,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050915,    3,  240,   40,   40,   60,  174,     ,  169,    0,    0,    0,   -1,10187,   19,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050915,    4,  240,   40,   40,   60,  174,     ,  168,    0,    0,    0,    0,10184,   19,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050915,    5,  260,   30,   20,   50,  173,     ,  168,    0,    0,    0,    0,10182,   16,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050915,    6,  250,   20,   20,   40,  166,  160,  159,    0,    2,    6,    7,10180,   29,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050915,    7,  240,   20,   20,   30,  174,     ,  167,    0,   16,    0,    0,10179,   20,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050915,    8,  230,   40,   50,   80,  182,     ,  173,    0,   31,    2,    1,10174,   23,     ,   94,     ,    6,     ,     ,     ,     ,     
  375,20050915,    9,  240,   50,   50,   80,  191,     ,  175,    2,   54,    0,    0,10172,   35,     ,   90,     ,    6,     ,     ,     ,     ,     
  375,20050915,   10,  240,   50,   50,   90,  198,     ,  167,    2,  120,    0,    0,10166,   56,     ,   82,     ,    6,     ,     ,     ,     ,     
  375,20050915,   11,  290,   50,   20,  100,  186,     ,  165,    1,   36,    0,    0,10162,   58,     ,   88,     ,    6,     ,     ,     ,     ,     
  375,20050915,   12,  290,   20,   10,   50,  182,  160,  171,    0,   16,    7,    9,10153,   37,     ,   93,     ,    6,     ,     ,     ,     ,     
  375,20050915,   13,  250,   30,   60,   80,  180,     ,  165,    0,   36,   10,    9,10147,   44,     ,   91,     ,    6,     ,     ,     ,     ,     
  375,20050915,   14,  240,   50,   50,  110,  170,     ,  157,    0,   35,    5,    3,10139,   59,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050915,   15,  240,   30,   30,   70,  168,     ,  163,    0,   21,    7,    4,10126,   14,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050915,   16,  220,   30,   40,   60,  173,     ,  170,    0,    5,   10,   10,10114,   50,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050915,   17,  250,   40,   30,   70,  175,     ,  170,    0,    9,   10,    7,10103,   50,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050915,   18,  240,   30,   30,   50,  171,  166,  166,    0,    2,    7,    2,10096,   57,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050915,   19,  220,   30,   30,   60,  163,     ,  160,    0,    0,    7,    6,10090,   46,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050915,   20,  190,   30,   30,   40,  161,     ,  158,    0,    0,   10,    2,10080,   21,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050915,   21,  240,   50,   70,  100,  171,     ,  167,    0,    0,    3,    1,10070,   33,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050915,   22,  240,   60,   60,  100,  173,     ,  166,    0,    0,    5,    1,10060,   58,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050915,   23,  240,   60,   60,   90,  176,     ,  167,    0,    0,    0,    0,10051,   62,     ,   94,     ,    6,     ,     ,     ,     ,     
  375,20050915,   24,  230,   60,   60,  110,  174,  159,  167,    0,    0,    0,   -1,10042,   56,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050916,    1,  240,   60,   60,   90,  173,     ,  164,    0,    0,    2,    1,10034,   59,     ,   94,     ,    6,     ,     ,     ,     ,     
  375,20050916,    2,   20,   60,   60,  100,  123,     ,  119,    0,    0,    5,   33,10039,   38,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050916,    3,   20,   50,   60,  100,  120,     ,  115,    0,    0,   10,   11,10048,   47,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050916,    4,   10,   60,   60,  120,  114,     ,  108,    0,    0,   10,    7,10060,   48,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050916,    5,  360,   50,   50,  100,  108,     ,  100,    0,    0,    6,    2,10073,   65,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050916,    6,   10,   40,   30,   70,  109,  103,  104,    0,    1,    8,    3,10081,   65,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050916,    7,  360,   40,   40,   60,  116,     ,  107,    0,   12,    0,   -1,10089,   65,     ,   94,     ,    6,     ,     ,     ,     ,     
